brightness,acq_date,bright_t31,frp,state
332.9,2019-12-03,287.1,35.7,New South Wales
358.3,2019-12-03,292.9,87.7,New South Wales
304.9,2019-12-03,285.2,7.6,New South Wales
301.3,2019-12-03,285.2,14.1,New South Wales
315.4,2019-12-03,286.7,14.9,New South Wales
321.5,2019-12-03,286.6,21.2,New South Wales
306.7,2019-12-03,285.1,9.5,New South Wales
309.2,2019-12-03,284.2,12.3,New South Wales
309.6,2019-12-03,285.7,11.4,New South Wales
326.7,2019-12-03,287.1,28.3,New South Wales
304.7,2019-12-03,286.1,7.9,New South Wales
311.5,2019-12-03,285.9,12.4,New South Wales
315.7,2019-12-03,287.1,15.4,New South Wales
337.8,2019-12-03,290.1,43.4,New South Wales
356.3,2019-12-03,292.5,82.3,New South Wales
331.4,2019-12-03,288.4,32.4,New South Wales
321,2019-12-03,287.4,20.9,New South Wales
311.8,2019-12-03,287,12.7,New South Wales
310.8,2019-12-03,285.8,12,New South Wales
307.5,2019-12-03,286.2,9.2,New South Wales
320.7,2019-12-03,287.4,20.5,New South Wales
304.8,2019-12-03,286.9,7.4,New South Wales
315.5,2019-12-03,287.2,14.8,New South Wales
315.4,2019-12-03,288.3,14.5,New South Wales
329.2,2019-12-03,288,30.7,New South Wales
308.6,2019-12-03,286.4,9.6,New South Wales
314.1,2019-12-03,288.3,13,New South Wales
312,2019-12-03,285.5,12.3,New South Wales
315.4,2019-12-03,285.5,16.4,New South Wales
301.5,2019-12-03,285.7,6,New South Wales
317.2,2019-12-03,286.7,17.7,New South Wales
316.8,2019-12-03,287.4,16.8,New South Wales
314.8,2019-12-03,287.1,14,New South Wales
315.9,2019-12-03,287.7,15.3,New South Wales
308,2019-12-03,283.6,11.5,New South Wales
301.3,2019-12-03,282,6.9,New South Wales
303.8,2019-12-03,281.6,8.2,New South Wales
301.8,2019-12-03,282.3,6.8,New South Wales
308.5,2019-12-03,283.7,11.7,New South Wales
313.3,2019-12-03,284.7,15.5,New South Wales
307.2,2019-12-03,283.4,10.2,New South Wales
313,2019-12-03,283.5,14.2,New South Wales
302.3,2019-12-03,284.1,7.6,New South Wales
317.3,2019-12-03,285.6,18.9,New South Wales
312.2,2019-12-03,283.1,14.3,New South Wales
326.1,2019-12-03,285.1,28,New South Wales
305.6,2019-12-03,283.2,9.9,New South Wales
316.1,2019-12-03,290.2,15.2,New South Wales
321.9,2019-12-03,291.2,20.3,New South Wales
318.8,2019-12-03,289.5,16,New South Wales
317.1,2019-12-03,289.6,14.8,New South Wales
316.8,2019-12-03,290.6,12,New South Wales
317.2,2019-12-03,288.7,16.1,New South Wales
322.9,2019-12-03,291.8,18.3,New South Wales
314.4,2019-12-03,289.4,13.6,New South Wales
337,2019-12-03,290,40.5,New South Wales
315.5,2019-12-03,289.3,14.6,New South Wales
319.1,2019-12-03,291.2,14.9,New South Wales
327.3,2019-12-03,292,24,New South Wales
314.9,2019-12-03,289,14.3,New South Wales
323.8,2019-12-03,291.2,22.4,New South Wales
321.7,2019-12-03,291.5,20.2,New South Wales
306.5,2019-12-03,289.6,8.5,New South Wales
304,2019-12-03,290.1,6.6,New South Wales
310.6,2019-12-03,290.4,11.3,New South Wales
300.4,2019-12-03,285.7,5.6,New South Wales
313.1,2019-12-03,285.6,14.1,New South Wales
310.5,2019-12-03,285.7,11.8,New South Wales
322,2019-12-03,286.4,22.4,New South Wales
310.8,2019-12-03,284.7,12.5,New South Wales
317,2019-12-03,288.7,16.5,New South Wales
307.4,2019-12-03,288.4,9.1,New South Wales
327.2,2019-12-03,290,27.2,New South Wales
319.6,2019-12-03,293,18,New South Wales
311.6,2019-12-03,292.1,10.7,New South Wales
303.5,2019-12-03,291.9,5.2,New South Wales
301.9,2019-12-03,290.9,4.8,New South Wales
305.8,2019-12-03,291.4,6.6,New South Wales
311.7,2019-12-03,292.1,11.2,New South Wales
317.3,2019-12-03,291.9,14.5,New South Wales
330.3,2019-12-03,293.4,27.3,New South Wales
313.9,2019-12-03,292.2,11,New South Wales
304,2019-12-03,288.1,6.6,New South Wales
319,2019-12-03,289.7,16.8,New South Wales
322,2019-12-03,288.8,19.4,New South Wales
320.2,2019-12-03,295.1,17.7,New South Wales
325,2019-12-03,290,24.2,New South Wales
332.7,2019-12-03,290.5,31.5,New South Wales
312,2019-12-03,290.4,11.5,New South Wales
300.8,2019-12-03,288.6,4.9,New South Wales
306.2,2019-12-03,291.5,7.6,New South Wales
321.7,2019-12-03,295.2,19.1,New South Wales
312.9,2019-12-03,287.9,12.3,New South Wales
319.7,2019-12-03,291.1,16.3,New South Wales
313.5,2019-12-03,287,14.6,New South Wales
329.7,2019-12-03,289.3,29.1,New South Wales
324.7,2019-12-03,288.3,23.4,New South Wales
309.2,2019-12-03,289.7,9.6,New South Wales
313.9,2019-12-03,294.6,12.4,New South Wales
315.8,2019-12-03,287.6,15.3,New South Wales
303.7,2019-12-03,286.5,8.2,New South Wales
308.5,2019-12-03,287.5,11.2,New South Wales
318.2,2019-12-03,288.7,15.6,New South Wales
335.3,2019-12-03,293.6,35,New South Wales
307,2019-12-03,289.4,7.8,New South Wales
302.9,2019-12-03,285.3,8,New South Wales
304.9,2019-12-03,290.5,6,New South Wales
307.3,2019-12-03,287.8,8.2,New South Wales
303.1,2019-12-03,287.2,6.1,New South Wales
374.1,2019-12-03,297.5,131,New South Wales
315.5,2019-12-03,288.2,13.5,New South Wales
304.7,2019-12-03,285.7,7.9,New South Wales
316.4,2019-12-03,287.6,17.4,New South Wales
317.2,2019-12-03,288.6,14.9,New South Wales
302.1,2019-12-03,287.5,6.9,New South Wales
308.3,2019-12-03,287.6,10.7,New South Wales
321.8,2019-12-03,292.8,19.2,New South Wales
337.5,2019-12-03,291.3,40.5,New South Wales
331,2019-12-03,290.6,30.2,New South Wales
302.5,2019-12-03,290.5,6.7,New South Wales
329.6,2019-12-03,292.6,28,New South Wales
307.8,2019-12-03,290.9,7.9,New South Wales
331.1,2019-12-03,292.1,29.9,New South Wales
325.4,2019-12-03,292.1,23,New South Wales
316.5,2019-12-03,295.3,14,New South Wales
338.2,2019-12-03,296.1,40,New South Wales
340.8,2019-12-03,298.4,44.7,New South Wales
336.6,2019-12-03,295.6,37.6,New South Wales
314.8,2019-12-03,293.3,13.1,New South Wales
324,2019-12-03,293.3,22.3,New South Wales
317.8,2019-12-03,290.9,15.5,New South Wales
312.4,2019-12-03,289.9,12.5,New South Wales
312.7,2019-12-03,290.1,13.6,New South Wales
321.3,2019-12-03,289.9,21.1,New South Wales
311.6,2019-12-03,290.9,10.9,New South Wales
328.7,2019-12-03,290.4,27,New South Wales
320,2019-12-03,292.4,18.1,New South Wales
313.6,2019-12-03,289.1,11.6,New South Wales
300.9,2019-12-03,288.3,4.9,New South Wales
304.5,2019-12-03,291.9,6,New South Wales
314.3,2019-12-03,291.5,13,New South Wales
313.7,2019-12-03,289.8,14.2,New South Wales
354.1,2019-12-03,293.7,71.6,New South Wales
302.1,2019-12-03,289.8,5.1,New South Wales
310,2019-12-03,289.8,8.7,New South Wales
316.6,2019-12-03,288.7,14.9,New South Wales
337.1,2019-12-03,293.7,39.2,New South Wales
306.1,2019-12-03,287.2,7.3,New South Wales
332.7,2019-12-03,289.7,32.3,New South Wales
313.7,2019-12-03,288.5,12.2,New South Wales
309.7,2019-12-03,287.3,9.8,New South Wales
315,2019-12-03,290.8,12.6,New South Wales
324,2019-12-03,289.6,22.6,New South Wales
307.9,2019-12-03,289.8,8.2,New South Wales
314.6,2019-12-03,288.1,13.3,New South Wales
320.6,2019-12-04,302.3,36.2,New South Wales
354,2019-12-04,304.1,178.2,New South Wales
335.1,2019-12-04,305.2,82.2,New South Wales
353.4,2019-12-04,305.5,184.9,New South Wales
319.7,2019-12-04,301.3,34.1,New South Wales
331,2019-12-04,302.2,63.4,New South Wales
351.9,2019-12-04,306.7,164.2,New South Wales
352.8,2019-12-04,305,180.8,New South Wales
348,2019-12-04,302.2,152.4,New South Wales
339.9,2019-12-04,304.9,97.5,New South Wales
338.5,2019-12-04,305.9,92.9,New South Wales
326.6,2019-12-04,312.3,47.6,New South Wales
319.4,2019-12-04,299.3,36.5,New South Wales
322.8,2019-12-04,306.1,38,New South Wales
338.9,2019-12-04,302.3,100.1,New South Wales
338.7,2019-12-04,303.6,93.7,New South Wales
351.5,2019-12-04,303.1,173,New South Wales
327.3,2019-12-04,311.1,41.2,New South Wales
318.6,2019-12-04,302.2,27.5,New South Wales
321,2019-12-04,300.5,41.4,New South Wales
348.2,2019-12-04,302.7,151.6,New South Wales
357.1,2019-12-04,305.9,204.4,New South Wales
326.8,2019-12-04,304.8,46.5,New South Wales
326.8,2019-12-04,304.8,47.5,New South Wales
325.3,2019-12-04,307.1,37.4,New South Wales
324.5,2019-12-04,305.5,42.6,New South Wales
326.4,2019-12-04,305.5,53.6,New South Wales
332.2,2019-12-04,306.5,59.2,New South Wales
321.8,2019-12-04,307.4,15.3,New South Wales
321.8,2019-12-04,306.8,14.3,New South Wales
334.8,2019-12-04,315.5,21,New South Wales
332.7,2019-12-04,315.3,17.4,New South Wales
342.9,2019-12-04,306.2,114.5,New South Wales
345.8,2019-12-04,304.2,134.4,New South Wales
346.9,2019-12-04,307.2,139.3,New South Wales
331.6,2019-12-04,308.9,65.2,New South Wales
323.3,2019-12-04,305.8,33.6,New South Wales
346.5,2019-12-04,305.6,138.9,New South Wales
338.6,2019-12-04,306,93.5,New South Wales
325.3,2019-12-04,308.2,41.2,New South Wales
335.2,2019-12-04,306.2,86.8,New South Wales
328.7,2019-12-04,307.5,55.4,New South Wales
343.4,2019-12-04,309.2,119.4,New South Wales
341.1,2019-12-04,311,97.5,New South Wales
336.8,2019-12-04,308.8,78.7,New South Wales
331.6,2019-12-04,307.9,61.4,New South Wales
330.2,2019-12-04,301.5,61.2,New South Wales
330.6,2019-12-04,305.9,52.9,New South Wales
328.6,2019-12-04,302.7,49.6,New South Wales
323.8,2019-12-04,301,36.9,New South Wales
329.2,2019-12-04,302.5,52.4,New South Wales
328.4,2019-12-04,299.2,53.2,New South Wales
327.7,2019-12-04,298.8,57,New South Wales
327.3,2019-12-04,297.4,58.1,New South Wales
329.7,2019-12-04,299,66.5,New South Wales
376.2,2019-12-04,310.2,382.3,New South Wales
334.6,2019-12-04,308.1,74.9,New South Wales
335.1,2019-12-04,304.4,80.1,New South Wales
372.7,2019-12-04,311,342.3,New South Wales
332.6,2019-12-04,307.2,66.7,New South Wales
325.9,2019-12-04,307.7,36,New South Wales
351.9,2019-12-04,305.1,158,New South Wales
353.2,2019-12-04,307.9,164.5,New South Wales
359.9,2019-12-04,307.8,208.2,New South Wales
349.5,2019-12-04,305.5,137.4,New South Wales
338.6,2019-12-04,302,87.8,New South Wales
345.2,2019-12-04,305.7,116.3,New South Wales
350.2,2019-12-04,308.3,149.2,New South Wales
364.3,2019-12-04,308.3,245,New South Wales
356.9,2019-12-04,306.2,185.6,New South Wales
347.2,2019-12-04,305,128.9,New South Wales
321.7,2019-12-04,311.6,36.8,New South Wales
328.6,2019-12-04,302.7,62.4,New South Wales
321.8,2019-12-04,302.4,42,New South Wales
363.8,2019-12-04,307.6,260.5,New South Wales
345.4,2019-12-04,308.5,123.8,New South Wales
338.3,2019-12-04,303,90.4,New South Wales
369.6,2019-12-04,311.7,306.7,New South Wales
341.9,2019-12-04,309.6,102.4,New South Wales
331.1,2019-12-04,306.9,54.9,New South Wales
326.2,2019-12-04,302.5,54.8,New South Wales
331,2019-12-04,301.8,69,New South Wales
330.6,2019-12-04,303.8,69.5,New South Wales
323.1,2019-12-04,303.2,42.2,New South Wales
321,2019-12-04,304.1,36.9,New South Wales
336.6,2019-12-04,315.5,43.5,New South Wales
321.4,2019-12-04,300,48,New South Wales
320.9,2019-12-04,300.6,41.8,New South Wales
322.1,2019-12-04,308.4,24.1,New South Wales
342.8,2019-12-04,299.1,88.8,New South Wales
384.2,2019-12-04,303,375.2,New South Wales
346.2,2019-12-04,297.3,114.2,New South Wales
332.3,2019-12-04,296.7,62.2,New South Wales
334.4,2019-12-04,299.1,65.8,New South Wales
327.4,2019-12-04,300,37.5,New South Wales
357.2,2019-12-04,303.9,155.2,New South Wales
331,2019-12-04,301.6,49.7,New South Wales
335.8,2019-12-04,302.8,67.5,New South Wales
343.3,2019-12-04,301.2,93.5,New South Wales
330.4,2019-12-04,299.6,48.8,New South Wales
327.1,2019-12-04,299.2,39.8,New South Wales
326.8,2019-12-04,300.3,38.5,New South Wales
346.5,2019-12-04,301.9,110.5,New South Wales
330.6,2019-12-04,299.7,56.4,New South Wales
323.6,2019-12-04,299.1,35.2,New South Wales
339.7,2019-12-04,298.6,79,New South Wales
326.4,2019-12-04,297.4,38,New South Wales
335,2019-12-04,298.4,65.9,New South Wales
323.5,2019-12-04,296.8,33.6,New South Wales
333.5,2019-12-04,297.1,60.1,New South Wales
327,2019-12-04,297.6,44.5,New South Wales
321.6,2019-12-04,296.7,31.5,New South Wales
325.6,2019-12-04,296.6,40.2,New South Wales
352.3,2019-12-04,305.3,130.4,New South Wales
325.4,2019-12-04,305.8,32,New South Wales
339.9,2019-12-04,304.7,85.6,New South Wales
335.4,2019-12-04,303.5,68.6,New South Wales
323.4,2019-12-04,304.3,29.4,New South Wales
325.7,2019-12-04,304.8,37,New South Wales
345.5,2019-12-04,293.7,122.1,New South Wales
334.6,2019-12-04,305,66.8,New South Wales
339.3,2019-12-04,304.6,86.5,New South Wales
329.4,2019-12-04,294.9,55.9,New South Wales
336.5,2019-12-04,296,79.7,New South Wales
327.6,2019-12-04,304.4,46.4,New South Wales
321.1,2019-12-04,301,31,New South Wales
328.3,2019-12-04,293.8,53.7,New South Wales
337.1,2019-12-04,294.8,81.5,New South Wales
335.5,2019-12-04,294.7,78.2,New South Wales
320,2019-12-04,301.5,27.1,New South Wales
346.4,2019-12-04,292.3,124.2,New South Wales
320.6,2019-12-04,293.4,33,New South Wales
315.3,2019-12-04,293.1,27,New South Wales
337.1,2019-12-04,295.9,79.1,New South Wales
361.1,2019-12-04,301.1,197.5,New South Wales
324.7,2019-12-04,295.5,41.5,New South Wales
342.8,2019-12-04,299.3,99.7,New South Wales
327.9,2019-12-04,296.9,47.9,New South Wales
327.4,2019-12-04,295.4,46,New South Wales
327,2019-12-04,295.8,48,New South Wales
317.5,2019-12-04,294.7,26.1,New South Wales
331.9,2019-12-04,298,62.3,New South Wales
344.7,2019-12-04,299.9,109,New South Wales
327.5,2019-12-04,305.2,50,New South Wales
318.7,2019-12-04,305.1,24.9,New South Wales
317.2,2019-12-04,298.7,25.6,New South Wales
318.6,2019-12-04,298.5,27,New South Wales
326.2,2019-12-04,298,47.9,New South Wales
321.4,2019-12-04,297.1,38.4,New South Wales
323.8,2019-12-04,298.1,41.3,New South Wales
341.2,2019-12-04,294.3,101.6,New South Wales
322.6,2019-12-04,297.3,40.4,New South Wales
352.1,2019-12-04,295.3,148.9,New South Wales
344.1,2019-12-04,295.2,110.8,New South Wales
420.8,2019-12-04,311.6,941.3,New South Wales
465.2,2019-12-04,322.3,2208.2,New South Wales
320.5,2019-12-04,298.1,32.6,New South Wales
348.7,2019-12-04,302.6,137.7,New South Wales
324.1,2019-12-04,297.2,33.6,New South Wales
338.7,2019-12-04,301,86.1,New South Wales
360.6,2019-12-04,305.1,191.8,New South Wales
405.9,2019-12-04,318.7,676,New South Wales
341.2,2019-12-04,299.9,87.8,New South Wales
350.1,2019-12-04,300.3,135.6,New South Wales
453.1,2019-12-04,312.7,1788.2,New South Wales
357.8,2019-12-04,299.3,175.6,New South Wales
328.1,2019-12-04,300.5,47,New South Wales
328.9,2019-12-04,300.8,54,New South Wales
333.3,2019-12-04,299.4,70.4,New South Wales
334.9,2019-12-04,304.4,63.5,New South Wales
352.3,2019-12-04,303.1,147.3,New South Wales
348.4,2019-12-04,304,127.5,New South Wales
334.1,2019-12-04,301.9,66.4,New South Wales
348.1,2019-12-04,304.8,128.3,New South Wales
399.2,2019-12-04,310.5,617.9,New South Wales
327.4,2019-12-04,301.5,38.3,New South Wales
318,2019-12-04,300.4,25.6,New South Wales
335.8,2019-12-04,302.3,64.3,New South Wales
353.3,2019-12-04,301.8,144.6,New South Wales
327.8,2019-12-04,298.7,46.2,New South Wales
323.4,2019-12-04,299.4,38.2,New South Wales
429.3,2019-12-04,311.6,1125.2,New South Wales
315.9,2019-12-04,292.3,24.6,New South Wales
352.2,2019-12-04,294.1,155.6,New South Wales
331.5,2019-12-04,300.8,55.4,New South Wales
325.8,2019-12-04,300.3,36.2,New South Wales
367.8,2019-12-04,305,237.2,New South Wales
405.7,2019-12-04,308.4,652.3,New South Wales
345.2,2019-12-04,297.1,107.5,New South Wales
385,2019-12-04,305,386.7,New South Wales
452.6,2019-12-04,319.9,1698,New South Wales
421.1,2019-12-04,314.5,911.3,New South Wales
409.7,2019-12-04,306,712,New South Wales
318.4,2019-12-04,296.5,24.2,New South Wales
456.1,2019-12-04,321.5,1813.3,New South Wales
377.9,2019-12-04,301.4,320,New South Wales
324.8,2019-12-04,299.8,36.3,New South Wales
391.3,2019-12-04,306.2,453.2,New South Wales
338.5,2019-12-04,302.6,74.4,New South Wales
328.9,2019-12-04,302,47.1,New South Wales
333.6,2019-12-04,301.7,69.2,New South Wales
332,2019-12-04,301.1,63.1,New South Wales
339.5,2019-12-04,301.6,92,New South Wales
349.1,2019-12-04,302.5,136.8,New South Wales
334.3,2019-12-04,300.9,70.1,New South Wales
328.1,2019-12-04,301.6,48.9,New South Wales
342.8,2019-12-04,301.4,105.1,New South Wales
350.3,2019-12-04,303,143.5,New South Wales
326.6,2019-12-04,300.1,45.1,New South Wales
321.8,2019-12-04,301.4,30.9,New South Wales
330.4,2019-12-04,301.7,55.5,New South Wales
322.1,2019-12-04,300.3,32.7,New South Wales
317.8,2019-12-04,300.4,20.5,New South Wales
333,2019-12-04,303,58.5,New South Wales
345.2,2019-12-04,304.1,109.1,New South Wales
378.8,2019-12-04,306.2,357.7,New South Wales
323,2019-12-04,300.4,31.9,New South Wales
341.7,2019-12-04,304.4,95.4,New South Wales
324.8,2019-12-04,301.5,33.5,New South Wales
386.4,2019-12-04,307.7,444.9,New South Wales
336.7,2019-12-04,301.3,71.4,New South Wales
321.3,2019-12-04,301.1,28,New South Wales
316.9,2019-12-04,301.3,16.2,New South Wales
323.3,2019-12-04,301.3,31,New South Wales
320.5,2019-12-04,300.8,23.1,New South Wales
371.3,2019-12-04,307.4,227.6,New South Wales
399.8,2019-12-04,312.1,506.9,New South Wales
343.7,2019-12-04,306.4,74.3,New South Wales
333.3,2019-12-04,307.7,38.9,New South Wales
333.2,2019-12-04,307.4,44.7,New South Wales
325.5,2019-12-04,306.7,21.7,New South Wales
327.4,2019-12-04,309.2,26.1,New South Wales
333.1,2019-12-04,307.6,44.7,New South Wales
330.5,2019-12-04,307.1,37.6,New South Wales
330.3,2019-12-04,307.7,35.4,New South Wales
333.3,2019-12-04,311.1,44.2,New South Wales
327.9,2019-12-04,300.2,41.1,New South Wales
335.4,2019-12-04,297.4,67.9,New South Wales
328.7,2019-12-04,293,50.7,New South Wales
332.5,2019-12-04,293.8,62.7,New South Wales
352,2019-12-04,299,146.6,New South Wales
347.8,2019-12-04,296.8,125.2,New South Wales
381.8,2019-12-04,295,374.7,New South Wales
321,2019-12-04,283.8,34.5,New South Wales
326.2,2019-12-04,302,39,New South Wales
358.5,2019-12-04,300.9,179.1,New South Wales
327.2,2019-12-04,301.6,35.1,New South Wales
343.1,2019-12-04,303.7,83,New South Wales
346.6,2019-12-04,299.6,112.5,New South Wales
327.4,2019-12-04,298.4,40.9,New South Wales
341.8,2019-12-04,298.8,92.9,New South Wales
362.9,2019-12-04,300.3,203.8,New South Wales
340.7,2019-12-04,300.3,91.1,New South Wales
329.3,2019-12-04,298.9,50.3,New South Wales
367.3,2019-12-04,302.1,234.2,New South Wales
341.5,2019-12-04,299.9,82.9,New South Wales
345.5,2019-12-04,301.4,106.4,New South Wales
347.4,2019-12-04,301.6,113.8,New South Wales
333.2,2019-12-04,301.9,58.3,New South Wales
326.5,2019-12-04,301.1,42.5,New South Wales
320.7,2019-12-04,302.1,23.8,New South Wales
318.7,2019-12-04,299.5,24.9,New South Wales
317.1,2019-12-04,295,23.4,New South Wales
323,2019-12-04,295,37.1,New South Wales
328.7,2019-12-04,297.6,50.7,New South Wales
327.6,2019-12-04,298.7,45,New South Wales
356.2,2019-12-04,301.2,164.5,New South Wales
346,2019-12-04,300.2,106.2,New South Wales
337,2019-12-04,298.9,71.4,New South Wales
388.1,2019-12-04,307.3,422.8,New South Wales
356.6,2019-12-04,298.3,169.5,New South Wales
342.7,2019-12-04,300.7,113.7,New South Wales
320.4,2019-12-04,299.9,33.4,New South Wales
343,2019-12-04,301.3,118.4,New South Wales
323.1,2019-12-04,298.4,42.3,New South Wales
324.5,2019-12-04,299.2,39.8,New South Wales
323.7,2019-12-04,299.7,36.6,New South Wales
355.6,2019-12-04,292.8,175.5,New South Wales
340.4,2019-12-04,293.7,91.2,New South Wales
421.2,2019-12-04,303,976.9,New South Wales
320.3,2019-12-04,304.7,24.2,New South Wales
318.5,2019-12-04,302.4,22.5,New South Wales
318.8,2019-12-04,305.1,22.7,New South Wales
328.2,2019-12-04,290.7,51.9,New South Wales
322,2019-12-04,302.9,27.7,New South Wales
350.8,2019-12-04,304.7,133.2,New South Wales
384.9,2019-12-04,297.5,412.6,New South Wales
335.7,2019-12-04,292.6,76.8,New South Wales
